date,home_team,away_team,home_score,away_score,tournament,neutral,home_team_elo,away_team_elo,home_team_avg_age,home_team_market_value,away_team_avg_age,away_team_market_value,elo_difference,age_difference,value_difference,is_friendly
2011,China,New Zealand,1,1,Friendly,0,1627.0,1496.0,26.3,-0.66,26.06,-0.09,131.0,0.24,-0.57,1
2011,Cambodia,Kyrgyzstan,3,4,AFC Challenge Cup qualification,1,816.0,1140.0,26.08,-2.0,26.06,-1.11,-324.0,0.02,-0.89,0
2011,Myanmar,Palestine,1,3,AFC Challenge Cup qualification,0,1223.0,1160.0,26.08,-0.83,26.1,-0.72,63.0,-0.02,-0.11,0
2011,Bangladesh,Philippines,0,3,AFC Challenge Cup qualification,1,956.0,960.0,26.08,-0.88,26.08,-0.88,-4.0,0.0,0.0,0
2011,Austria,Belgium,0,2,UEFA Euro qualification,0,1603.0,1616.0,25.1,-0.24,24.4,0.68,-13.0,0.7,-0.92,0
2011,Afghanistan,Bhutan,2,0,AFC Challenge Cup qualification,1,905.0,800.0,26.08,-2.0,26.06,-0.91,105.0,0.02,-1.09,0
2011,South Korea,Honduras,4,0,Friendly,0,1795.0,1717.0,26.5,-0.33,27.3,-0.55,78.0,-0.8,0.22,1
2011,Mexico,Paraguay,3,1,Friendly,1,1864.0,1772.0,26.3,-0.1,27.0,-0.39,92.0,-0.7,0.29,1
2011,North Korea,Iraq,2,0,Friendly,1,1490.0,1603.0,26.08,-0.6,23.6,-0.68,-113.0,2.48,0.08,1
2011,Malawi,Togo,1,0,African Cup of Nations qualification,0,1432.0,1363.0,26.08,-0.64,26.08,-0.7,69.0,0.0,0.06,0
2011,Mali,Zimbabwe,1,0,African Cup of Nations qualification,0,1523.0,1322.0,24.7,-0.23,26.08,-0.69,201.0,-1.38,0.46,0
2011,Malta,Greece,0,1,UEFA Euro qualification,0,1209.0,1756.0,26.08,-0.71,26.6,-0.02,-547.0,-0.52,-0.69,0
2011,Norway,Denmark,1,1,UEFA Euro qualification,0,1785.0,1734.0,26.9,-0.04,26.1,-0.05,51.0,0.8,0.01,0
2011,Kenya,Angola,2,1,African Cup of Nations qualification,0,1289.0,1435.0,26.4,-0.68,26.4,-0.59,-146.0,0.0,-0.09,0
2011,Rwanda,Burundi,3,1,African Cup of Nations qualification,0,1370.0,1198.0,26.08,-0.7,26.08,-0.71,172.0,0.0,0.01,0
2011,Senegal,Cameroon,1,0,African Cup of Nations qualification,0,1606.0,1640.0,24.5,-0.16,25.9,0.52,-34.0,-1.4,-0.68,0
2011,South Africa,Egypt,1,0,African Cup of Nations qualification,0,1633.0,1768.0,26.3,-0.6,26.5,-0.54,-135.0,-0.2,-0.06,0
2011,Tanzania,Central African Republic,2,1,African Cup of Nations qualification,0,1375.0,1231.0,24.7,-0.73,26.08,-0.71,144.0,-1.38,-0.02,0
2011,United States,Argentina,1,1,Friendly,0,1772.0,1999.0,27.0,-0.25,26.7,1.2,-227.0,0.3,-1.45,1
2011,Wales,England,0,2,UEFA Euro qualification,0,1534.0,1941.0,26.5,0.09,25.8,2.63,-407.0,0.7,-2.54,0
2011,Portugal,Chile,1,1,Friendly,0,1888.0,1896.0,26.8,2.05,25.8,-0.15,-8.0,1.0,2.2,1
2011,Jordan,Kuwait,1,1,Friendly,1,1528.0,1535.0,25.8,-0.72,26.08,-0.58,-7.0,-0.28,-0.14,1
2011,Cyprus,Iceland,0,0,UEFA Euro qualification,0,1529.0,1447.0,26.08,-0.58,25.7,-0.54,82.0,0.38,-0.04,0
2011,Ireland,North Macedonia,2,1,UEFA Euro qualification,0,1753.0,1549.0,26.5,0.06,27.0,-0.49,204.0,-0.5,0.55,0
2011,Albania,Belarus,1,0,UEFA Euro qualification,0,1541.0,1636.0,28.2,-0.54,26.1,-0.48,-95.0,2.1,-0.06,0
2011,Andorra,Slovakia,0,1,UEFA Euro qualification,0,1011.0,1639.0,26.08,-0.83,27.9,0.04,-628.0,-1.82,-0.87,0
2011,Armenia,Russia,0,0,UEFA Euro qualification,0,1446.0,1801.0,24.2,-0.65,26.3,0.99,-355.0,-2.1,-1.64,0
2011,Bosnia and Herzegovina,Romania,2,1,UEFA Euro qualification,0,1640.0,1693.0,27.6,0.31,27.1,-0.27,-53.0,0.5,0.58,0
2011,Bulgaria,Switzerland,0,0,UEFA Euro qualification,0,1701.0,1748.0,25.6,-0.41,24.5,0.16,-47.0,1.1,-0.57,0
2011,Cape Verde,Liberia,4,2,African Cup of Nations qualification,0,1424.0,1218.0,28.7,-0.59,26.08,-0.71,206.0,2.62,0.12,0
2011,Burkina Faso,Namibia,4,0,African Cup of Nations qualification,0,1503.0,1275.0,24.5,-0.48,26.08,-0.71,228.0,-1.58,0.23,0
2011,Colombia,Ecuador,2,0,Friendly,1,1775.0,1715.0,27.9,0.36,27.4,-0.34,60.0,0.5,0.7,1
2011,Costa Rica,China,2,2,Friendly,0,1664.0,1625.0,26.1,-0.59,26.3,-0.66,39.0,-0.2,0.07,1
2011,Israel,Latvia,2,1,UEFA Euro qualification,0,1677.0,1523.0,24.6,-0.41,26.08,-0.58,154.0,-1.48,0.17,0
2011,Georgia,Croatia,1,0,UEFA Euro qualification,0,1547.0,1884.0,25.2,-0.57,26.2,0.88,-337.0,-1.0,-1.45,0
2011,Germany,Kazakhstan,4,0,UEFA Euro qualification,0,2060.0,1327.0,24.1,2.35,25.8,-0.68,733.0,-1.7,3.03,0
2011,Guinea-Bissau,Uganda,0,1,African Cup of Nations qualification,0,1251.0,1568.0,26.08,-0.71,24.8,-0.72,-317.0,1.28,0.01,0
2011,Chad,Botswana,0,1,African Cup of Nations qualification,0,1199.0,1437.0,26.08,-0.71,26.08,-0.64,-238.0,0.0,-0.07,0
2011,Nigeria,Ethiopia,4,0,African Cup of Nations qualification,0,1653.0,1305.0,26.0,0.0,26.06,-0.04,348.0,-0.06,0.04,0
2011,Sudan,Eswatini,3,0,African Cup of Nations qualification,0,1333.0,800.0,26.13,-0.69,26.06,-0.54,533.0,0.07,-0.15,0
2011,Saint Kitts and Nevis,Grenada,0,0,Friendly,0,1176.0,1252.0,26.08,-0.71,26.06,-0.69,-76.0,0.02,-0.02,1
2011,Sri Lanka,Tajikistan,2,2,Friendly,0,906.0,1254.0,26.08,-2.0,24.7,-0.74,-348.0,1.38,-1.26,1
2011,Mozambique,Zambia,0,2,African Cup of Nations qualification,0,1380.0,1511.0,26.5,-0.68,23.8,-0.67,-131.0,2.7,-0.01,0
2011,Niger,Sierra Leone,3,1,African Cup of Nations qualification,0,1301.0,1290.0,23.4,-0.7,26.08,-0.71,11.0,-2.68,0.01,0
2011,Ivory Coast,Benin,2,1,African Cup of Nations qualification,1,1778.0,1436.0,26.13,-0.03,24.3,-0.56,342.0,1.83,0.53,0
2011,Congo,Mauritius,3,0,African Cup of Nations qualification,0,1367.0,1030.0,26.13,-0.7,26.06,-0.56,337.0,0.07,-0.14,0
2011,Congo,Ghana,0,3,African Cup of Nations qualification,0,1367.0,1700.0,26.13,-0.7,23.4,0.2,-333.0,2.73,-0.9,0
2011,Brazil,Scotland,2,0,Friendly,1,2079.0,1677.0,24.8,1.47,25.5,-0.06,402.0,-0.7,1.53,1
2011,Algeria,Morocco,1,0,African Cup of Nations qualification,0,1399.0,1571.0,27.6,-0.42,25.8,-0.26,-172.0,1.8,-0.16,0
2011,Madagascar,Guinea,1,1,African Cup of Nations qualification,0,1251.0,1503.0,26.13,-0.71,24.0,-0.59,-252.0,2.13,-0.12,0
2011,Libya,Comoros,3,0,African Cup of Nations qualification,1,1530.0,839.0,26.9,-0.73,26.06,-0.28,691.0,0.84,-0.45,0
2011,Guatemala,Bolivia,1,1,Friendly,0,1432.0,1569.0,28.1,-0.72,28.6,-0.66,-137.0,-0.5,-0.06,1
2011,Lithuania,Spain,1,3,UEFA Euro qualification,0,1598.0,2117.0,26.08,-0.58,26.0,5.21,-519.0,0.08,-5.79,0
2011,Mexico,Venezuela,1,1,Friendly,1,1864.0,1699.0,26.3,-0.1,25.7,-0.55,165.0,0.6,0.45,1
2011,Netherlands,Hungary,5,3,UEFA Euro qualification,0,2105.0,1649.0,26.3,1.69,26.3,-0.38,456.0,0.0,2.07,0
2011,Nigeria,Kenya,3,0,Friendly,0,1653.0,1289.0,26.0,0.0,26.4,-0.68,364.0,-0.4,0.68,1
2011,Northern Ireland,Slovenia,0,0,UEFA Euro qualification,0,1556.0,1700.0,26.1,-0.44,26.1,-0.29,-144.0,0.0,-0.15,0
2011,Oman,Tunisia,2,1,Friendly,0,1564.0,1584.0,24.0,-0.72,26.06,-0.41,-20.0,-2.06,-0.31,1
2011,Portugal,Finland,2,0,Friendly,0,1888.0,1597.0,26.8,2.05,25.3,-0.49,291.0,1.5,2.54,1
2011,Sri Lanka,Tajikistan,0,2,Friendly,0,906.0,1254.0,26.08,-2.0,24.7,-0.74,-348.0,1.38,-1.26,1
2011,Romania,Luxembourg,3,1,UEFA Euro qualification,0,1693.0,1132.0,27.1,-0.27,23.4,-0.7,561.0,3.7,0.43,0
2011,Slovakia,Denmark,1,2,Friendly,0,1639.0,1734.0,27.9,0.04,26.1,-0.05,-95.0,1.8,0.09,1
2011,Sweden,Moldova,2,1,UEFA Euro qualification,0,1827.0,1350.0,25.4,0.08,26.08,-0.69,477.0,-0.68,0.77,0
2011,Turkey,Austria,2,0,UEFA Euro qualification,0,1774.0,1603.0,27.1,0.68,25.1,-0.24,171.0,2.0,0.92,0
2011,Ukraine,Italy,0,2,Friendly,0,1805.0,1838.0,25.9,0.07,26.6,2.49,-33.0,-0.7,-2.42,1
2011,United States,Paraguay,0,1,Friendly,0,1772.0,1772.0,27.0,-0.25,27.0,-0.39,0.0,0.0,0.14,1
2011,Jordan,North Korea,1,1,Friendly,1,1528.0,1490.0,25.8,-0.72,26.08,-0.6,38.0,-0.28,-0.12,1
2011,Qatar,Russia,1,1,Friendly,0,1523.0,1801.0,26.9,-0.73,26.3,0.99,-278.0,0.6,-1.72,1
2011,Israel,Georgia,1,0,UEFA Euro qualification,0,1677.0,1547.0,24.6,-0.41,25.2,-0.57,130.0,-0.6,0.16,0
2011,Kuwait,Iraq,1,0,Friendly,1,1535.0,1603.0,26.08,-0.58,23.6,-0.68,-68.0,2.48,0.1,1
2011,Greece,Poland,0,0,Friendly,0,1756.0,1686.0,26.6,-0.02,25.2,-0.27,70.0,1.4,0.25,1
2011,Belarus,Canada,0,1,Friendly,1,1636.0,1593.0,26.1,-0.48,28.3,-0.53,43.0,-2.2,0.05,1
2011,Belgium,Azerbaijan,4,1,UEFA Euro qualification,0,1616.0,1449.0,24.4,0.68,26.08,-0.64,167.0,-1.68,1.32,0
2011,China,Honduras,3,0,Friendly,0,1625.0,1717.0,26.3,-0.66,27.3,-0.55,-92.0,-1.0,-0.11,1
2011,Colombia,Chile,0,2,Friendly,1,1775.0,1896.0,27.9,0.36,25.8,-0.15,-121.0,2.1,0.51,1
2011,Cuba,Panama,0,2,Friendly,0,1462.0,1596.0,26.13,-0.65,25.1,-0.68,-134.0,1.03,0.03,1
2011,Cyprus,Bulgaria,0,1,Friendly,0,1529.0,1701.0,26.08,-0.58,25.6,-0.41,-172.0,0.48,-0.17,1
2011,Czechia,Liechtenstein,2,0,UEFA Euro qualification,0,1735.0,1176.0,26.5,0.08,26.08,-0.71,559.0,0.42,0.79,0
2011,Costa Rica,Argentina,0,0,Friendly,0,1664.0,1999.0,26.1,-0.59,26.7,1.2,-335.0,-0.6,-1.79,1
2011,El Salvador,Jamaica,2,3,Friendly,0,1481.0,1593.0,26.8,-0.73,27.5,-0.65,-112.0,-0.7,-0.08,1
2011,England,Ghana,1,1,Friendly,0,1941.0,1700.0,25.8,2.63,23.4,0.2,241.0,2.4,2.43,1
2011,Equatorial Guinea,Gambia,1,0,Friendly,0,1241.0,1383.0,24.6,-0.71,26.08,-0.7,-142.0,-1.48,-0.01,1
2011,Estonia,Serbia,1,1,UEFA Euro qualification,0,1514.0,1757.0,26.08,-0.58,25.6,0.59,-243.0,0.48,-1.17,0
2011,France,Croatia,0,0,Friendly,0,1817.0,1884.0,25.8,2.84,26.2,0.88,-67.0,-0.4,1.96,1
2011,Germany,Australia,1,2,Friendly,0,2060.0,1744.0,24.1,2.35,27.8,-0.41,316.0,-3.7,2.76,1
2011,Ecuador,Peru,0,0,Friendly,1,1715.0,1630.0,27.4,-0.34,27.3,-0.37,85.0,0.1,0.03,1
2011,Ireland,Uruguay,2,3,Friendly,0,1753.0,1887.0,26.5,0.06,28.1,1.15,-134.0,-1.6,-1.09,1
2011,Grenada,Saint Kitts and Nevis,0,1,Friendly,0,1252.0,1176.0,26.13,-0.71,26.08,-0.71,76.0,0.05,0.0,1
2011,Tahiti,New Caledonia,1,3,Friendly,0,1380.0,1282.0,26.13,-0.7,26.06,-0.56,98.0,0.07,-0.14,1
2011,North Korea,Sri Lanka,4,0,AFC Challenge Cup qualification,1,1490.0,906.0,26.08,-0.6,26.08,-2.0,584.0,0.0,1.4,0
2011,Nepal,Afghanistan,1,0,AFC Challenge Cup qualification,0,937.0,905.0,26.08,-0.88,26.08,-2.0,32.0,0.0,1.12,0
2011,Tahiti,New Caledonia,1,0,Friendly,0,1380.0,1282.0,26.13,-0.7,26.06,-0.56,98.0,0.07,-0.14,1
2011,Sri Lanka,Afghanistan,0,1,AFC Challenge Cup qualification,1,906.0,905.0,26.08,-2.0,26.08,-2.0,1.0,0.0,0.0,0
2011,Nepal,North Korea,0,1,AFC Challenge Cup qualification,0,937.0,1490.0,26.08,-0.88,26.08,-0.6,-553.0,0.0,-0.28,0
2011,Nepal,Sri Lanka,0,0,AFC Challenge Cup qualification,0,937.0,906.0,26.08,-0.88,26.08,-2.0,31.0,0.0,1.12,0
2011,North Korea,Afghanistan,2,0,AFC Challenge Cup qualification,1,1490.0,905.0,26.08,-0.6,26.08,-2.0,585.0,0.0,1.4,0
2011,Argentina,Ecuador,2,2,Friendly,0,1999.0,1715.0,26.7,1.2,27.4,-0.34,284.0,-0.7,1.54,1
2011,Mozambique,Tanzania,2,0,Friendly,0,1380.0,1375.0,26.5,-0.68,24.7,-0.73,5.0,1.8,0.05,1
2011,New Caledonia,Reunion,2,4,Friendly,0,1282.0,1252.0,26.13,-0.71,26.06,-0.74,30.0,0.07,0.03,1
2011,New Caledonia,Reunion,1,3,Friendly,0,1282.0,1252.0,26.13,-0.71,26.06,-0.74,30.0,0.07,0.03,1
2011,Tanzania,South Africa,0,1,Friendly,0,1375.0,1633.0,24.7,-0.73,26.3,-0.6,-258.0,-1.6,-0.13,1
2011,Guyana,Barbados,1,0,Friendly,0,1231.0,1252.0,26.08,-0.69,26.08,-0.71,-21.0,0.0,0.02,1
2011,Guyana,Barbados,3,2,Friendly,0,1231.0,1252.0,26.08,-0.69,26.08,-0.71,-21.0,0.0,0.02,1
2011,Ireland,Northern Ireland,5,0,Nations Cup,0,1753.0,1556.0,26.5,0.06,26.1,-0.44,197.0,0.4,0.5,0
2011,Estonia,Basque Country,1,2,Friendly,0,1514.0,800.0,26.08,-0.58,26.06,-0.28,714.0,0.02,-0.3,1
2011,Wales,Scotland,1,3,Nations Cup,1,1534.0,1677.0,26.5,0.09,25.5,-0.06,-143.0,1.0,0.15,0
2011,Eswatini,Botswana,0,0,Friendly,0,800.0,1437.0,26.13,-2.0,26.08,-0.64,-637.0,0.05,-1.36,1
2011,Argentina,Paraguay,4,2,Friendly,0,1999.0,1772.0,26.7,1.2,27.0,-0.39,227.0,-0.3,1.59,1
2011,Cuba,Nicaragua,1,1,Friendly,0,1462.0,1075.0,26.13,-0.65,26.08,-0.7,387.0,0.05,0.05,1
2011,Grenada,Antigua and Barbuda,2,2,Friendly,0,1252.0,1250.0,26.13,-0.71,26.08,-0.71,2.0,0.05,0.0,1
2011,Wales,Northern Ireland,2,0,Nations Cup,1,1534.0,1556.0,26.5,0.09,26.1,-0.44,-22.0,0.4,0.53,0
2011,Cuba,Nicaragua,2,1,Friendly,0,1462.0,1075.0,26.13,-0.65,26.08,-0.7,387.0,0.05,0.05,1
2011,Mexico,Ecuador,1,1,Friendly,1,1864.0,1715.0,26.3,-0.1,27.4,-0.34,149.0,-1.1,0.24,1
2011,Tunisia,Central African Republic,3,0,Friendly,0,1584.0,1231.0,26.13,-0.57,26.08,-0.71,353.0,0.05,0.14,1
2011,Eswatini,Malawi,1,1,Friendly,0,800.0,1432.0,26.13,-2.0,26.08,-0.64,-632.0,0.05,-1.36,1
2011,Panama,Grenada,2,0,Friendly,0,1596.0,1252.0,25.1,-0.68,26.06,-0.41,344.0,-0.96,-0.27,1
2011,Ireland,Scotland,1,0,Nations Cup,0,1753.0,1677.0,26.5,0.06,25.5,-0.06,76.0,1.0,0.12,0
2011,Germany,Uruguay,2,1,Friendly,0,2060.0,1887.0,24.1,2.35,28.1,1.15,173.0,-4.0,1.2,1
2011,Ethiopia,Sudan,1,2,Friendly,0,1305.0,1333.0,26.13,-0.69,26.06,-0.54,-28.0,0.07,-0.15,1
2011,El Salvador,Honduras,2,2,Friendly,1,1481.0,1717.0,26.8,-0.73,27.3,-0.55,-236.0,-0.5,-0.18,1
2011,Barbados,Guyana,1,1,Friendly,0,1252.0,1231.0,26.08,-0.71,26.08,-0.69,21.0,0.0,-0.02,1
2011,Corsica,Bulgaria,1,0,Friendly,0,800.0,1701.0,26.13,-2.0,25.6,-0.41,-901.0,0.53,-1.59,1
2011,Ukraine,Uzbekistan,2,0,Friendly,0,1805.0,1555.0,25.9,0.07,26.6,-0.62,250.0,-0.7,0.69,1
2011,Mexico,New Zealand,3,0,Friendly,1,1864.0,1496.0,26.3,-0.1,26.06,-0.14,368.0,0.24,0.04,1
2011,Nigeria,Argentina,4,1,Friendly,0,1653.0,1999.0,26.0,0.0,26.7,1.2,-346.0,-0.7,-1.2,1
2011,Guatemala,Venezuela,0,2,Friendly,0,1432.0,1699.0,28.1,-0.72,25.7,-0.55,-267.0,2.4,-0.17,1
2011,Canada,Ecuador,2,2,Friendly,0,1593.0,1715.0,28.3,-0.53,27.4,-0.34,-122.0,0.9,-0.19,1
2011,Japan,Peru,0,0,Kirin Cup,0,1785.0,1630.0,26.6,-0.04,27.3,-0.37,155.0,-0.7,0.33,0
2011,Brittany,Equatorial Guinea,0,1,Friendly,0,800.0,1241.0,26.13,-2.0,24.6,-0.71,-441.0,1.53,-1.29,1
2011,Liechtenstein,Lithuania,2,0,UEFA Euro qualification,0,1176.0,1598.0,26.08,-0.71,26.08,-0.58,-422.0,0.0,-0.13,0
2011,Ghana,Congo,3,1,African Cup of Nations qualification,0,1700.0,1367.0,23.4,0.2,26.06,-0.04,333.0,-2.66,0.24,0
2011,San Marino,Finland,0,1,UEFA Euro qualification,0,901.0,1597.0,26.08,-1.0,25.3,-0.49,-696.0,0.78,-0.51,0
2011,Romania,Bosnia and Herzegovina,3,0,UEFA Euro qualification,0,1693.0,1640.0,27.1,-0.27,27.6,0.31,53.0,-0.5,-0.58,0
2011,Moldova,Sweden,1,4,UEFA Euro qualification,0,1350.0,1827.0,26.08,-0.69,25.4,0.08,-477.0,0.68,-0.77,0
2011,Luxembourg,Hungary,0,1,Friendly,0,1132.0,1649.0,23.4,-0.7,26.3,-0.38,-517.0,-2.9,-0.32,1
2011,South Korea,Serbia,2,1,Friendly,0,1795.0,1757.0,26.5,-0.33,25.6,0.59,38.0,0.9,-0.92,1
2011,Italy,Estonia,3,0,UEFA Euro qualification,0,1838.0,1514.0,26.6,2.49,26.08,-0.58,324.0,0.52,3.07,0
2011,Hong Kong,Malaysia,1,1,Friendly,0,1210.0,1254.0,26.08,-0.71,26.08,-0.71,-44.0,0.0,0.0,1
2011,Faroe Islands,Slovenia,0,2,UEFA Euro qualification,0,1196.0,1700.0,26.08,-0.71,26.1,-0.29,-504.0,-0.02,-0.42,0
2011,Croatia,Georgia,2,1,UEFA Euro qualification,0,1884.0,1547.0,26.2,0.88,25.2,-0.57,337.0,1.0,1.45,0
2011,Belgium,Turkey,1,1,UEFA Euro qualification,0,1616.0,1774.0,24.4,0.68,27.1,0.68,-158.0,-2.7,0.0,0
2011,Belarus,France,1,1,UEFA Euro qualification,0,1636.0,1817.0,26.1,-0.48,25.8,2.84,-181.0,0.3,-3.32,0
2011,Austria,Germany,1,2,UEFA Euro qualification,0,1603.0,2060.0,25.1,-0.24,24.1,2.35,-457.0,1.0,-2.59,0
2011,Kazakhstan,Azerbaijan,2,1,UEFA Euro qualification,0,1327.0,1449.0,25.8,-0.68,26.08,-0.64,-122.0,-0.28,-0.04,0
2011,Namibia,Burkina Faso,1,4,African Cup of Nations qualification,0,1252.0,1526.0,26.08,-0.71,24.5,-0.48,-274.0,1.58,-0.23,0
2011,Peru,Czechia,0,0,Kirin Cup,1,1651.0,1730.0,27.3,-0.37,26.5,0.08,-79.0,0.8,-0.45,0
2011,Portugal,Norway,1,0,UEFA Euro qualification,0,1900.0,1776.0,26.8,2.05,26.9,-0.04,124.0,-0.1,2.09,0
2011,Russia,Armenia,3,1,UEFA Euro qualification,0,1801.0,1442.0,26.3,0.99,24.2,-0.65,359.0,2.1,1.64,0
2011,United States,Spain,0,4,Friendly,0,1752.0,2131.0,27.0,-0.25,26.0,5.21,-379.0,1.0,-5.46,1
2011,Slovakia,Andorra,1,0,UEFA Euro qualification,0,1630.0,1010.0,27.9,0.04,26.08,-0.83,620.0,1.82,0.87,0
2011,Uganda,Guinea-Bissau,2,0,African Cup of Nations qualification,0,1573.0,1246.0,24.8,-0.72,26.08,-0.71,327.0,-1.28,-0.01,0
2011,Zambia,Mozambique,3,0,African Cup of Nations qualification,0,1550.0,1353.0,23.8,-0.67,26.5,-0.68,197.0,-2.7,0.01,0
2011,Sierra Leone,Niger,1,0,African Cup of Nations qualification,0,1286.0,1305.0,26.08,-0.71,23.4,-0.7,-19.0,2.68,-0.01,0
2011,Morocco,Algeria,4,0,African Cup of Nations qualification,0,1571.0,1462.0,25.8,-0.26,27.6,-0.42,109.0,-1.8,0.16,0
2011,Brazil,Netherlands,0,0,Friendly,0,2080.0,2118.0,24.8,1.47,26.3,1.69,-38.0,-1.5,-0.22,1
2011,North Macedonia,Ireland,0,2,UEFA Euro qualification,0,1528.0,1781.0,27.0,-0.49,26.5,0.06,-253.0,0.5,-0.55,0
2011,Montenegro,Bulgaria,1,1,UEFA Euro qualification,0,1714.0,1715.0,27.9,0.04,25.6,-0.41,-1.0,2.3,0.45,0
2011,Cameroon,Senegal,0,0,African Cup of Nations qualification,0,1633.0,1613.0,25.9,0.52,24.5,-0.16,20.0,1.4,0.68,0
2011,Central African Republic,Tanzania,2,1,African Cup of Nations qualification,0,1231.0,1375.0,26.08,-0.71,24.7,-0.73,-144.0,1.38,0.02,0
2011,Bolivia,Paraguay,0,2,Copa Paz del Chaco,0,1558.0,1788.0,28.6,-0.66,27.0,-0.39,-230.0,1.6,-0.27,0
2011,Greece,Malta,3,1,UEFA Euro qualification,0,1752.0,1208.0,26.6,-0.02,26.08,-0.71,544.0,0.52,0.69,0
2011,Iceland,Denmark,0,2,UEFA Euro qualification,0,1432.0,1759.0,25.7,-0.54,26.1,-0.05,-327.0,-0.4,-0.49,0
2011,Latvia,Israel,1,2,UEFA Euro qualification,0,1507.0,1701.0,26.08,-0.58,24.6,-0.41,-194.0,1.48,-0.17,0
2011,England,Switzerland,2,2,UEFA Euro qualification,0,1920.0,1762.0,25.8,2.63,24.5,0.16,158.0,1.3,2.47,0
2011,Guinea,Madagascar,4,1,African Cup of Nations qualification,0,1503.0,1251.0,24.0,-0.59,26.06,-0.28,252.0,-2.06,-0.31,0
2011,Zimbabwe,Mali,2,1,African Cup of Nations qualification,0,1322.0,1523.0,26.08,-0.69,24.7,-0.23,-201.0,1.38,-0.46,0
2011,Tunisia,Chad,5,0,African Cup of Nations qualification,0,1584.0,1199.0,26.13,-0.57,26.08,-0.71,385.0,0.05,0.14,0
2011,Eswatini,Sudan,1,2,African Cup of Nations qualification,0,800.0,1333.0,26.13,-2.0,26.06,-1.07,-533.0,0.07,-0.93,0
2011,Poland,Argentina,2,1,Friendly,0,1686.0,1999.0,25.2,-0.27,26.7,1.2,-313.0,-1.5,-1.47,1
2011,Mexico,El Salvador,5,0,Gold Cup,1,1864.0,1481.0,26.3,-0.1,26.8,-0.73,383.0,-0.5,0.63,0
2011,Mauritius,Congo,1,2,African Cup of Nations qualification,0,1030.0,1367.0,26.13,-0.84,26.06,-0.85,-337.0,0.07,0.01,0
2011,Liberia,Cape Verde,1,0,African Cup of Nations qualification,0,1218.0,1424.0,26.08,-0.71,28.7,-0.59,-206.0,-2.62,-0.12,0
2011,Ethiopia,Nigeria,2,2,African Cup of Nations qualification,0,1305.0,1653.0,26.13,-0.69,26.0,0.0,-348.0,0.13,-0.69,0
2011,Australia,New Zealand,3,0,Friendly,0,1744.0,1496.0,27.8,-0.41,26.06,0.21,248.0,1.74,-0.62,1
2011,Costa Rica,Cuba,5,0,Gold Cup,1,1664.0,1462.0,26.1,-0.59,26.06,-0.04,202.0,0.04,-0.55,0
2011,Comoros,Libya,1,1,African Cup of Nations qualification,0,839.0,1530.0,26.13,-2.0,26.9,-0.73,-691.0,-0.77,-1.27,0
2011,China,Uzbekistan,1,0,Friendly,0,1625.0,1555.0,26.3,-0.66,26.6,-0.62,70.0,-0.3,-0.04,1
2011,Burundi,Rwanda,3,1,African Cup of Nations qualification,0,1198.0,1370.0,26.08,-0.71,26.08,-0.7,-172.0,0.0,-0.01,0
2011,Botswana,Malawi,0,0,African Cup of Nations qualification,0,1437.0,1432.0,26.08,-0.64,26.08,-0.64,5.0,0.0,0.0,0
2011,Benin,Ivory Coast,2,6,African Cup of Nations qualification,0,1436.0,1778.0,24.3,-0.56,26.06,-0.5,-342.0,-1.76,-0.06,0
2011,Egypt,South Africa,0,0,African Cup of Nations qualification,0,1768.0,1633.0,26.5,-0.54,26.3,-0.6,135.0,0.2,0.06,0
2011,Angola,Kenya,1,0,African Cup of Nations qualification,0,1435.0,1289.0,26.4,-0.59,26.4,-0.68,146.0,0.0,0.09,0
2011,Jamaica,Grenada,4,0,Gold Cup,1,1593.0,1252.0,27.5,-0.65,26.06,-0.41,341.0,1.44,-0.24,0
2011,Ukraine,France,1,4,Friendly,0,1805.0,1817.0,25.9,0.07,25.8,2.84,-12.0,0.1,-2.77,1
2011,Honduras,Guatemala,0,0,Gold Cup,1,1717.0,1432.0,27.3,-0.55,28.1,-0.72,285.0,-0.8,0.17,0
2011,Venezuela,Spain,0,3,Friendly,0,1699.0,2131.0,25.7,-0.55,26.0,5.21,-432.0,-0.3,-5.76,1
2011,United States,Canada,2,0,Gold Cup,0,1752.0,1593.0,27.0,-0.25,28.3,-0.53,159.0,-1.3,0.28,0
2011,Sweden,Finland,5,0,UEFA Euro qualification,0,1827.0,1597.0,25.4,0.08,25.3,-0.49,230.0,0.1,0.57,0
2011,San Marino,Hungary,0,3,UEFA Euro qualification,0,901.0,1649.0,26.08,-1.0,26.3,-0.38,-748.0,-0.22,-0.62,0
2011,Russia,Cameroon,0,0,Friendly,1,1801.0,1633.0,26.3,0.99,25.9,0.52,168.0,0.4,0.47,1
2011,Paraguay,Bolivia,0,0,Copa Paz del Chaco,0,1788.0,1558.0,27.0,-0.39,28.6,-0.66,230.0,-1.6,0.27,0
2011,Panama,Guadeloupe,3,2,Gold Cup,1,1596.0,1485.0,25.1,-0.68,26.06,-0.41,111.0,-0.96,-0.27,0
2011,Norway,Lithuania,1,0,Friendly,0,1776.0,1598.0,26.9,-0.04,26.08,-0.58,178.0,0.82,0.54,1
2011,South Korea,Ghana,2,1,Friendly,0,1795.0,1700.0,26.5,-0.33,23.4,0.2,95.0,3.1,-0.53,1
